Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
01.05.2023,07:33:00,1,1,1,0,0,1,102,102,102
01.05.2023,07:34:00,1,1,1,0,0,1,102,102,102
01.05.2023,07:35:00,1,1,1,0,0,1,102,102,102
01.05.2023,07:36:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:37:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:38:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:39:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:40:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:41:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:42:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:43:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:44:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:45:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:46:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:47:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:48:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:49:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:50:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:51:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:52:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:53:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:54:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:55:00,1,1,1,1,0,1,102,102,102
01.05.2023,07:56:00,1,1,2,1,1,1,102,102,102
01.05.2023,07:57:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:58:00,1,1,1,1,1,1,102,102,102
01.05.2023,07:59:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:00:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:01:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:02:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:03:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:04:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:05:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:06:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:07:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:08:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:09:00,1,1,1,1,1,1,102,102,102
01.05.2023,08:10:00,1,1,2,1,1,1,102,102,102
01.05.2023,08:11:00,2,2,3,1,1,1,102,102,102
01.05.2023,08:12:00,3,3,3,1,1,1,102,102,102
01.05.2023,08:13:00,3,3,3,1,1,1,102,102,102
01.05.2023,08:14:00,3,3,4,1,1,1,102,102,102
01.05.2023,08:15:00,4,4,4,1,1,1,102,102,102
01.05.2023,08:16:00,4,4,5,1,0,1,102,102,102
01.05.2023,08:17:00,5,5,5,1,1,1,102,102,102
01.05.2023,08:18:00,6,5,6,1,1,1,102,102,102
01.05.2023,08:19:00,7,6,8,1,1,1,102,102,102
01.05.2023,08:20:00,9,8,9,1,1,1,102,102,102
01.05.2023,08:21:00,9,9,10,1,0,1,102,102,102
01.05.2023,08:22:00,11,10,12,1,0,1,102,102,102
01.05.2023,08:23:00,14,12,16,1,1,1,102,102,102
01.05.2023,08:24:00,19,16,22,1,0,1,102,102,102
01.05.2023,08:25:00,24,22,25,0,0,1,102,102,102
01.05.2023,08:26:00,25,25,26,0,0,1,102,102,102
01.05.2023,08:27:00,26,26,27,0,0,1,102,102,102
01.05.2023,08:28:00,28,27,29,0,0,1,102,102,102
01.05.2023,08:29:00,29,29,30,0,0,1,102,102,102
01.05.2023,08:30:00,31,30,31,0,0,1,102,102,102
01.05.2023,08:31:00,32,31,33,0,0,1,102,102,102
01.05.2023,08:32:00,33,33,34,0,0,1,102,102,102
01.05.2023,08:33:00,35,34,35,0,0,1,102,102,102
01.05.2023,08:34:00,36,35,37,0,0,1,102,102,102
01.05.2023,08:35:00,37,37,38,0,0,1,102,102,102
01.05.2023,08:36:00,39,38,39,0,0,0,102,102,102
01.05.2023,08:37:00,40,40,41,0,0,1,102,102,102
01.05.2023,08:38:00,42,41,42,0,0,0,102,102,102
01.05.2023,08:39:00,43,42,44,0,0,0,102,102,102
01.05.2023,08:40:00,45,44,45,0,0,1,102,102,102
01.05.2023,08:41:00,46,45,47,0,0,1,102,102,102
01.05.2023,08:42:00,48,47,48,0,0,0,102,102,102
01.05.2023,08:43:00,49,48,50,0,0,1,102,102,102
01.05.2023,08:44:00,51,50,51,0,0,1,102,102,102
01.05.2023,08:45:00,52,52,53,0,0,1,102,102,102
01.05.2023,08:46:00,54,53,55,0,0,1,102,102,102
01.05.2023,08:47:00,56,55,57,0,0,0,102,102,102
01.05.2023,08:48:00,57,57,58,0,0,0,102,102,102
01.05.2023,08:49:00,60,58,61,0,0,1,102,102,102
01.05.2023,08:50:00,62,61,63,0,0,1,102,102,102
01.05.2023,08:51:00,64,63,65,0,0,1,102,102,102
01.05.2023,08:52:00,67,65,68,0,0,1,102,102,102
01.05.2023,08:53:00,70,68,71,0,0,1,102,102,102
01.05.2023,08:54:00,73,71,74,0,0,1,102,102,102
01.05.2023,08:55:00,75,74,77,0,0,1,102,102,102
01.05.2023,08:56:00,78,77,80,0,0,1,102,102,102
01.05.2023,08:57:00,81,80,82,0,0,1,102,102,102
01.05.2023,08:58:00,84,82,85,0,0,1,102,102,102
01.05.2023,08:59:00,86,85,88,0,0,1,102,102,102
01.05.2023,09:00:00,89,88,91,0,0,1,102,102,102
01.05.2023,09:01:00,92,91,94,0,0,1,102,102,102
01.05.2023,09:02:00,95,94,97,0,0,1,102,102,102
01.05.2023,09:03:00,98,97,100,0,0,1,102,102,102
01.05.2023,09:04:00,102,100,104,0,0,1,102,102,102
01.05.2023,09:05:00,105,103,107,0,0,1,102,102,102
01.05.2023,09:06:00,109,107,111,0,0,1,102,102,102
01.05.2023,09:07:00,113,111,115,0,0,1,102,102,102
01.05.2023,09:08:00,117,115,119,0,0,1,102,102,102
01.05.2023,09:09:00,120,119,122,0,0,0,102,102,102
01.05.2023,09:10:00,124,122,126,0,0,1,102,102,102
01.05.2023,09:11:00,128,126,129,0,0,0,102,102,102
01.05.2023,09:12:00,131,129,133,0,0,0,102,102,102
01.05.2023,09:13:00,135,133,137,0,0,0,102,102,102
01.05.2023,09:14:00,139,137,141,0,0,0,102,102,102
01.05.2023,09:15:00,143,141,144,0,0,0,102,102,102
01.05.2023,09:16:00,146,144,148,0,0,0,102,102,102
01.05.2023,09:17:00,150,148,152,0,0,1,102,102,102
01.05.2023,09:18:00,154,152,156,0,0,0,102,102,102
01.05.2023,09:19:00,157,155,159,0,0,0,102,102,102
01.05.2023,09:20:00,161,159,163,0,0,0,102,102,102
01.05.2023,09:21:00,165,163,166,0,0,0,102,102,102
01.05.2023,09:22:00,168,166,170,0,0,0,102,102,102
01.05.2023,09:23:00,171,170,173,0,0,1,102,102,102
01.05.2023,09:24:00,175,173,177,0,0,1,102,102,102
01.05.2023,09:25:00,179,177,181,0,0,1,102,102,102
01.05.2023,09:26:00,183,181,184,0,0,1,102,102,102
01.05.2023,09:27:00,186,184,188,0,0,1,102,102,102
01.05.2023,09:28:00,190,188,192,0,0,1,102,102,102
01.05.2023,09:29:00,193,192,195,0,0,1,102,102,102
01.05.2023,09:30:00,197,195,199,0,0,0,102,102,102
01.05.2023,09:31:00,200,199,203,0,0,0,102,102,102
01.05.2023,09:32:00,204,202,206,0,0,1,102,102,102
01.05.2023,09:33:00,208,206,209,0,0,1,102,102,102
01.05.2023,09:34:00,211,209,213,0,0,1,102,102,102
01.05.2023,09:35:00,215,213,217,0,0,1,102,102,102
01.05.2023,09:36:00,218,216,220,0,0,1,102,102,102
01.05.2023,09:37:00,222,220,224,0,0,1,102,102,102
01.05.2023,09:38:00,225,223,227,0,0,0,102,102,102
01.05.2023,09:39:00,229,227,231,0,0,0,102,102,102
01.05.2023,09:40:00,232,230,234,0,0,1,102,102,102
01.05.2023,09:41:00,236,234,238,0,0,1,102,102,102
01.05.2023,09:42:00,240,238,242,0,0,1,102,102,102
01.05.2023,09:43:00,243,241,245,0,0,1,102,102,102
01.05.2023,09:44:00,247,245,248,0,0,1,102,102,102
01.05.2023,09:45:00,250,248,252,0,0,1,102,102,102
01.05.2023,09:46:00,254,252,256,0,0,0,102,102,102
01.05.2023,09:47:00,257,255,259,0,0,1,102,102,102
01.05.2023,09:48:00,260,258,262,0,0,0,102,102,102
01.05.2023,09:49:00,264,262,265,0,0,0,102,102,102
01.05.2023,09:50:00,267,265,269,0,0,1,102,102,102
01.05.2023,09:51:00,270,268,272,0,0,0,102,102,102
01.05.2023,09:52:00,273,272,275,0,0,0,102,102,102
01.05.2023,09:53:00,276,274,278,0,0,0,102,102,102
01.05.2023,09:54:00,279,278,281,0,0,0,102,102,102
01.05.2023,09:55:00,283,281,284,0,0,0,102,102,102
01.05.2023,09:56:00,286,284,288,0,0,0,102,102,102
01.05.2023,09:57:00,289,287,291,0,0,0,102,102,102
01.05.2023,09:58:00,292,291,294,0,0,0,102,102,102
01.05.2023,09:59:00,295,294,297,0,0,0,102,102,102
01.05.2023,10:00:00,298,296,299,0,0,1,102,102,102
01.05.2023,10:01:00,301,299,303,0,0,0,102,102,102
01.05.2023,10:02:00,304,302,306,0,0,0,102,102,102
01.05.2023,10:03:00,307,305,309,0,0,0,102,102,102
01.05.2023,10:04:00,310,308,311,0,0,1,102,102,102
01.05.2023,10:05:00,312,311,314,0,0,0,102,102,102
01.05.2023,10:06:00,315,313,316,0,0,1,102,102,102
01.05.2023,10:07:00,317,316,319,0,0,0,102,102,102
01.05.2023,10:08:00,321,319,323,0,0,0,102,102,102
01.05.2023,10:09:00,324,322,326,0,0,0,102,102,102
01.05.2023,10:10:00,327,325,328,0,0,0,102,102,102
01.05.2023,10:11:00,330,328,332,0,0,0,102,102,102
01.05.2023,10:12:00,333,332,335,0,0,0,102,102,102
01.05.2023,10:13:00,336,334,338,0,0,0,102,102,102
01.05.2023,10:14:00,339,338,341,0,0,0,102,102,102
01.05.2023,10:15:00,342,341,345,0,0,0,102,102,102
01.05.2023,10:16:00,346,344,348,0,0,0,102,102,102
01.05.2023,10:17:00,349,347,350,0,0,0,102,102,102
01.05.2023,10:18:00,351,350,353,0,0,0,102,102,102
01.05.2023,10:19:00,354,352,356,0,0,0,102,102,102
01.05.2023,10:20:00,357,355,359,0,0,0,102,102,102
01.05.2023,10:21:00,360,358,361,0,0,0,102,102,102
01.05.2023,10:22:00,363,360,365,0,0,0,102,102,102
01.05.2023,10:23:00,366,364,368,0,0,0,102,102,102
01.05.2023,10:24:00,369,367,371,0,0,0,102,102,102
01.05.2023,10:25:00,371,370,373,0,0,0,102,102,102
01.05.2023,10:26:00,374,373,376,0,0,0,102,102,102
01.05.2023,10:27:00,377,375,379,0,0,0,102,102,102
01.05.2023,10:28:00,379,378,381,0,0,0,102,102,102
01.05.2023,10:29:00,382,381,383,0,0,0,102,102,102
01.05.2023,10:30:00,384,382,386,0,0,0,102,102,102
01.05.2023,10:31:00,388,385,389,0,0,0,102,102,102
01.05.2023,10:32:00,390,389,392,0,0,0,102,102,102
01.05.2023,10:33:00,393,392,395,0,0,0,102,102,102
01.05.2023,10:34:00,396,394,397,0,0,0,102,102,102
01.05.2023,10:35:00,399,397,400,0,0,0,102,102,102
01.05.2023,10:36:00,402,400,403,0,0,0,102,102,102
01.05.2023,10:37:00,404,403,406,0,0,0,102,102,102
01.05.2023,10:38:00,407,405,409,0,0,0,102,102,102
01.05.2023,10:39:00,410,408,411,0,0,0,102,102,102
01.05.2023,10:40:00,413,411,414,0,0,0,102,102,102
01.05.2023,10:41:00,415,413,417,0,0,0,102,102,102
01.05.2023,10:42:00,418,416,420,0,0,0,102,102,102
01.05.2023,10:43:00,421,420,423,0,0,0,102,102,102
01.05.2023,10:44:00,424,422,426,0,0,0,102,102,102
01.05.2023,10:45:00,426,425,428,0,0,0,102,102,102
01.05.2023,10:46:00,429,427,431,0,0,0,102,102,102
01.05.2023,10:47:00,432,430,433,0,0,0,102,102,102
01.05.2023,10:48:00,434,433,435,0,0,0,102,102,102
01.05.2023,10:49:00,437,435,438,0,0,0,102,102,102
01.05.2023,10:50:00,440,438,442,0,0,0,102,102,102
01.05.2023,10:51:00,442,441,444,0,0,0,102,102,102
01.05.2023,10:52:00,445,443,447,0,0,0,102,102,102
01.05.2023,10:53:00,448,446,450,0,0,0,102,102,102
01.05.2023,10:54:00,451,449,452,0,0,0,102,102,102
01.05.2023,10:55:00,453,452,455,0,0,0,102,102,102
01.05.2023,10:56:00,456,454,457,0,0,0,102,102,102
01.05.2023,10:57:00,458,457,461,0,0,0,102,102,102
01.05.2023,10:58:00,461,459,463,0,0,0,102,102,102
01.05.2023,10:59:00,464,462,465,0,0,0,102,102,102
01.05.2023,11:00:00,466,464,468,0,0,0,102,102,102
01.05.2023,11:01:00,469,468,470,0,0,0,102,102,102
01.05.2023,11:02:00,472,470,474,0,0,0,102,102,102
01.05.2023,11:03:00,475,473,477,0,0,0,102,102,102
01.05.2023,11:04:00,477,475,479,0,0,0,102,102,102
01.05.2023,11:05:00,479,478,481,0,0,0,102,102,102
01.05.2023,11:06:00,482,481,485,0,0,0,102,102,102
01.05.2023,11:07:00,485,484,486,0,0,0,102,102,102
01.05.2023,11:08:00,487,486,488,0,0,0,102,102,102
01.05.2023,11:09:00,490,488,492,0,0,0,102,102,102
01.05.2023,11:10:00,492,491,494,0,0,0,102,102,102
01.05.2023,11:11:00,495,494,497,0,0,0,102,102,102
01.05.2023,11:12:00,498,496,500,0,0,0,102,102,102
01.05.2023,11:13:00,501,499,502,0,0,0,102,102,102
01.05.2023,11:14:00,503,502,505,0,0,0,102,102,102
01.05.2023,11:15:00,506,504,507,0,0,0,102,102,102
01.05.2023,11:16:00,508,506,509,0,0,0,102,102,102
01.05.2023,11:17:00,509,507,511,0,0,0,102,102,102
01.05.2023,11:18:00,512,510,513,0,0,0,102,102,102
01.05.2023,11:19:00,514,513,515,0,0,0,102,102,102
01.05.2023,11:20:00,516,515,518,0,0,0,102,102,102
01.05.2023,11:21:00,518,517,520,0,0,0,102,102,102
01.05.2023,11:22:00,521,520,522,0,0,0,102,102,102
01.05.2023,11:23:00,523,522,524,0,0,0,102,102,102
01.05.2023,11:24:00,525,523,527,0,0,0,102,102,102
01.05.2023,11:25:00,527,526,529,0,0,0,102,102,102
01.05.2023,11:26:00,529,528,531,0,0,0,102,102,102
01.05.2023,11:27:00,531,530,532,0,0,0,102,102,102
01.05.2023,11:28:00,533,531,535,0,0,0,102,102,102
01.05.2023,11:29:00,536,535,538,0,0,0,102,102,102
01.05.2023,11:30:00,538,538,540,0,0,0,102,102,102
01.05.2023,11:31:00,541,539,543,0,0,0,102,102,102
01.05.2023,11:32:00,544,542,546,0,0,0,102,102,102
01.05.2023,11:33:00,546,545,547,0,0,0,102,102,102
01.05.2023,11:34:00,548,546,550,0,0,0,102,102,102
01.05.2023,11:35:00,550,549,551,0,0,0,102,102,102
01.05.2023,11:36:00,552,550,554,0,0,0,102,102,102
01.05.2023,11:37:00,554,552,555,0,0,0,102,102,102
01.05.2023,11:38:00,555,554,556,0,0,0,102,102,102
01.05.2023,11:39:00,556,555,557,0,0,0,102,102,102
01.05.2023,11:40:00,558,556,558,0,0,0,102,102,102
01.05.2023,11:41:00,559,553,561,0,0,0,102,102,102
01.05.2023,11:42:00,562,559,564,0,0,0,102,102,102
01.05.2023,11:43:00,565,563,566,0,0,0,102,102,102
01.05.2023,11:44:00,567,566,568,0,0,0,102,102,102
01.05.2023,11:45:00,569,567,571,0,0,0,102,102,102
01.05.2023,11:46:00,572,570,573,0,0,0,102,102,102
01.05.2023,11:47:00,575,573,576,0,0,0,102,102,102
01.05.2023,11:48:00,576,576,578,0,0,0,102,102,102
01.05.2023,11:49:00,579,577,580,0,0,0,102,102,102
01.05.2023,11:50:00,580,579,581,0,0,0,102,102,102
01.05.2023,11:51:00,582,580,583,0,0,0,102,102,102
01.05.2023,11:52:00,583,582,584,0,0,0,102,102,102
01.05.2023,11:53:00,585,584,586,0,0,0,102,102,102
01.05.2023,11:54:00,586,585,588,0,0,0,102,102,102
01.05.2023,11:55:00,588,587,589,0,0,0,102,102,102
01.05.2023,11:56:00,589,589,590,0,0,0,102,102,102
01.05.2023,11:57:00,591,590,592,0,0,0,102,102,102
01.05.2023,11:58:00,593,592,594,0,0,0,102,102,102
01.05.2023,11:59:00,595,593,596,0,0,0,102,102,102
01.05.2023,12:00:00,596,595,598,0,0,0,102,102,102
01.05.2023,12:01:00,598,597,600,0,0,0,102,102,102
01.05.2023,12:02:00,600,599,601,0,0,0,102,102,102
01.05.2023,12:03:00,600,599,601,0,0,0,102,102,102
01.05.2023,12:04:00,601,600,603,0,0,0,102,102,102
01.05.2023,12:05:00,603,602,604,0,0,0,102,102,102
01.05.2023,12:06:00,604,603,605,0,0,0,102,102,102
01.05.2023,12:07:00,605,604,606,0,0,0,102,102,102
01.05.2023,12:08:00,607,606,608,0,0,0,102,102,102
01.05.2023,12:09:00,608,607,610,0,0,0,102,102,102
01.05.2023,12:10:00,610,609,611,0,0,0,102,102,102
01.05.2023,12:11:00,611,609,612,0,0,0,102,102,102
01.05.2023,12:12:00,610,608,612,0,0,0,102,102,102
01.05.2023,12:13:00,613,611,615,0,0,0,102,102,102
01.05.2023,12:14:00,615,614,615,0,0,0,102,102,102
01.05.2023,12:15:00,615,589,616,0,0,0,102,102,102
01.05.2023,12:16:00,616,614,617,0,0,0,102,102,102
01.05.2023,12:17:00,616,615,617,0,0,0,102,102,102
01.05.2023,12:18:00,616,615,617,0,0,0,102,102,102
01.05.2023,12:19:00,617,616,619,0,0,0,102,102,102
01.05.2023,12:20:00,619,617,620,0,0,0,102,102,102
01.05.2023,12:21:00,620,620,621,0,0,0,102,102,102
01.05.2023,12:22:00,621,620,622,0,0,0,102,102,102
01.05.2023,12:23:00,622,621,623,0,0,0,102,102,102
01.05.2023,12:24:00,622,621,624,0,0,0,102,102,102
01.05.2023,12:25:00,622,621,624,0,0,0,102,102,102
01.05.2023,12:26:00,623,622,625,0,0,0,102,102,102
01.05.2023,12:27:00,627,624,628,0,0,0,102,102,102
01.05.2023,12:28:00,628,627,629,0,0,0,102,102,102
01.05.2023,12:29:00,627,626,629,0,0,0,102,102,102
01.05.2023,12:30:00,627,626,628,0,0,0,102,102,102
01.05.2023,12:31:00,628,626,631,0,0,0,102,102,102
01.05.2023,12:32:00,632,630,633,0,0,0,102,102,102
01.05.2023,12:33:00,633,631,634,0,0,0,102,102,102
01.05.2023,12:34:00,635,634,636,0,0,0,102,102,102
01.05.2023,12:35:00,636,636,637,0,0,0,102,102,102
01.05.2023,12:36:00,635,634,636,0,0,0,102,102,102
01.05.2023,12:37:00,636,635,637,0,0,0,102,102,102
01.05.2023,12:38:00,636,634,637,0,0,0,102,102,102
01.05.2023,12:39:00,637,636,638,0,0,0,102,102,102
01.05.2023,12:40:00,637,635,638,0,0,0,102,102,102
01.05.2023,12:41:00,638,634,640,0,0,0,102,102,102
01.05.2023,12:42:00,638,637,639,0,0,0,102,102,102
01.05.2023,12:43:00,638,637,638,0,0,0,102,102,102
01.05.2023,12:44:00,638,637,640,0,0,0,102,102,102
01.05.2023,12:45:00,639,638,641,0,0,0,102,102,102
01.05.2023,12:46:00,641,634,643,0,0,0,102,102,102
01.05.2023,12:47:00,643,641,645,0,0,0,102,102,102
01.05.2023,12:48:00,645,644,646,0,0,0,102,102,102
01.05.2023,12:49:00,644,644,646,0,0,0,102,102,102
01.05.2023,12:50:00,645,644,646,0,0,0,102,102,102
01.05.2023,12:51:00,647,645,648,0,0,0,102,102,102
01.05.2023,12:52:00,647,647,648,0,0,0,102,102,102
01.05.2023,12:53:00,647,647,648,0,0,0,102,102,102
01.05.2023,12:54:00,648,647,650,0,0,0,102,102,102
01.05.2023,12:55:00,648,647,649,0,0,0,102,102,102
01.05.2023,12:56:00,647,646,648,0,0,0,102,102,102
01.05.2023,12:57:00,647,646,650,0,0,0,102,102,102
01.05.2023,12:58:00,651,649,651,0,0,0,102,102,102
01.05.2023,12:59:00,649,647,651,0,0,0,102,102,102
01.05.2023,13:00:00,647,645,648,0,0,0,102,102,102
01.05.2023,13:01:00,646,645,647,0,0,0,102,102,102
01.05.2023,13:02:00,647,644,651,0,0,0,102,102,102
01.05.2023,13:03:00,650,649,652,0,0,0,102,102,102
01.05.2023,13:04:00,652,651,653,0,0,0,102,102,102
01.05.2023,13:05:00,652,651,652,0,0,0,102,102,102
01.05.2023,13:06:00,652,651,653,0,0,0,102,102,102
01.05.2023,13:07:00,653,652,654,0,0,0,102,102,102
01.05.2023,13:08:00,654,653,654,0,0,0,102,102,102
01.05.2023,13:09:00,654,653,655,0,0,0,102,102,102
01.05.2023,13:10:00,654,653,655,0,0,0,102,102,102
01.05.2023,13:11:00,652,651,653,0,0,0,102,102,102
01.05.2023,13:12:00,651,650,653,0,0,0,102,102,102
01.05.2023,13:13:00,652,651,653,0,0,0,102,102,102
01.05.2023,13:14:00,652,651,653,0,0,0,102,102,102
01.05.2023,13:15:00,654,653,655,0,0,0,102,102,102
01.05.2023,13:16:00,654,653,655,0,0,0,102,102,102
01.05.2023,13:17:00,655,654,656,0,0,0,102,102,102
01.05.2023,13:18:00,655,654,655,0,0,0,102,102,102
01.05.2023,13:19:00,654,653,655,0,0,0,102,102,102
01.05.2023,13:20:00,656,654,658,0,0,0,102,102,102
01.05.2023,13:21:00,655,654,657,0,0,0,102,102,102
01.05.2023,13:22:00,656,655,657,0,0,0,102,102,102
01.05.2023,13:23:00,656,655,657,0,0,0,102,102,102
01.05.2023,13:24:00,657,655,658,0,0,0,102,102,102
01.05.2023,13:25:00,657,655,658,0,0,0,102,102,102
01.05.2023,13:26:00,656,655,657,0,0,0,102,102,102
01.05.2023,13:27:00,656,655,658,0,0,0,102,102,102
01.05.2023,13:28:00,657,655,658,0,0,0,102,102,102
01.05.2023,13:29:00,656,655,656,0,0,0,102,102,102
01.05.2023,13:30:00,656,655,657,0,0,0,102,102,102
01.05.2023,13:31:00,654,631,656,0,0,0,102,102,102
01.05.2023,13:32:00,653,653,654,0,0,0,102,102,102
01.05.2023,13:33:00,652,650,653,0,0,0,102,102,102
01.05.2023,13:34:00,652,650,653,0,0,0,102,102,102
01.05.2023,13:35:00,650,649,651,0,0,0,102,102,102
01.05.2023,13:36:00,652,651,653,0,0,0,102,102,102
01.05.2023,13:37:00,653,651,655,0,0,0,102,102,102
01.05.2023,13:38:00,651,649,653,0,0,0,102,102,102
01.05.2023,13:39:00,651,649,653,0,0,0,102,102,102
01.05.2023,13:40:00,651,649,652,0,0,0,102,102,102
01.05.2023,13:41:00,650,620,652,0,0,0,102,102,102
01.05.2023,13:42:00,650,650,651,0,0,0,102,102,102
01.05.2023,13:43:00,650,633,652,0,0,0,102,102,102
01.05.2023,13:44:00,650,649,651,0,0,0,102,102,102
01.05.2023,13:45:00,649,647,650,0,0,0,102,102,102
01.05.2023,13:46:00,648,648,649,0,0,0,102,102,102
01.05.2023,13:47:00,648,647,649,0,0,0,102,102,102
01.05.2023,13:48:00,646,645,648,0,0,0,102,102,102
01.05.2023,13:49:00,645,644,646,0,0,0,102,102,102
01.05.2023,13:50:00,644,643,645,0,0,0,102,102,102
01.05.2023,13:51:00,644,642,644,0,0,0,102,102,102
01.05.2023,13:52:00,643,642,645,0,0,0,102,102,102
01.05.2023,13:53:00,644,643,645,0,0,0,102,102,102
01.05.2023,13:54:00,644,643,645,0,0,0,102,102,102
01.05.2023,13:55:00,643,642,644,0,0,0,102,102,102
01.05.2023,13:56:00,642,641,644,0,0,0,102,102,102
01.05.2023,13:57:00,642,641,642,0,0,0,102,102,102
01.05.2023,13:58:00,641,640,642,0,0,0,102,102,102
01.05.2023,13:59:00,641,639,642,0,0,0,102,102,102
01.05.2023,14:00:00,639,637,641,0,0,0,102,102,102
01.05.2023,14:01:00,638,635,639,0,0,0,102,102,102
01.05.2023,14:02:00,637,636,639,0,0,0,102,102,102
01.05.2023,14:03:00,636,635,638,0,0,0,102,102,102
01.05.2023,14:04:00,635,634,636,0,0,0,102,102,102
01.05.2023,14:05:00,635,634,637,0,0,0,102,102,102
01.05.2023,14:06:00,633,632,636,0,0,0,102,102,102
01.05.2023,14:07:00,632,631,634,0,0,0,102,102,102
01.05.2023,14:08:00,630,629,632,0,0,0,102,102,102
01.05.2023,14:09:00,631,629,632,0,0,0,102,102,102
01.05.2023,14:10:00,631,629,632,0,0,0,102,102,102
01.05.2023,14:11:00,628,627,630,0,0,0,102,102,102
01.05.2023,14:12:00,627,626,629,0,0,0,102,102,102
01.05.2023,14:13:00,625,623,627,0,0,0,102,102,102
01.05.2023,14:14:00,625,623,627,0,0,0,102,102,102
01.05.2023,14:15:00,626,624,629,0,0,0,102,102,102
01.05.2023,14:16:00,625,624,627,0,0,0,102,102,102
01.05.2023,14:17:00,624,622,626,0,0,0,102,102,102
01.05.2023,14:18:00,626,624,627,0,0,0,102,102,102
01.05.2023,14:19:00,626,624,627,0,0,0,102,102,102
01.05.2023,14:20:00,624,623,626,0,0,0,102,102,102
01.05.2023,14:21:00,624,623,625,0,0,0,102,102,102
01.05.2023,14:22:00,624,623,625,0,0,0,102,102,102
01.05.2023,14:23:00,623,622,624,0,0,0,102,102,102
01.05.2023,14:24:00,622,621,623,0,0,0,102,102,102
01.05.2023,14:25:00,620,619,621,0,0,0,102,102,102
01.05.2023,14:26:00,618,616,620,0,0,0,102,102,102
01.05.2023,14:27:00,616,615,618,0,0,0,102,102,102
01.05.2023,14:28:00,609,565,618,0,0,0,102,102,102
01.05.2023,14:29:00,603,408,625,0,0,0,102,102,102
01.05.2023,14:30:00,614,613,615,0,0,0,102,102,102
01.05.2023,14:31:00,613,611,614,0,0,0,102,102,102
01.05.2023,14:32:00,611,609,613,0,0,0,102,102,102
01.05.2023,14:33:00,609,608,611,0,0,0,102,102,102
01.05.2023,14:34:00,607,606,608,0,0,0,102,102,102
01.05.2023,14:35:00,607,605,608,0,0,0,102,102,102
01.05.2023,14:36:00,606,605,607,0,0,0,102,102,102
01.05.2023,14:37:00,605,604,605,0,0,0,102,102,102
01.05.2023,14:38:00,605,604,606,0,0,0,102,102,102
01.05.2023,14:39:00,605,604,605,0,0,0,102,102,102
01.05.2023,14:40:00,604,602,605,0,0,0,102,102,102
01.05.2023,14:41:00,602,601,604,0,0,0,102,102,102
01.05.2023,14:42:00,600,599,601,0,0,0,102,102,102
01.05.2023,14:43:00,599,598,600,0,0,0,102,102,102
01.05.2023,14:44:00,597,596,599,0,0,0,102,102,102
01.05.2023,14:45:00,595,594,597,0,0,0,102,102,102
01.05.2023,14:46:00,594,593,595,0,0,0,102,102,102
01.05.2023,14:47:00,593,592,594,0,0,0,102,102,102
01.05.2023,14:48:00,591,590,592,0,0,0,102,102,102
01.05.2023,14:49:00,590,588,591,0,0,0,102,102,102
01.05.2023,14:50:00,588,587,589,0,0,0,102,102,102
01.05.2023,14:51:00,587,586,588,0,0,0,102,102,102
01.05.2023,14:52:00,585,584,587,0,0,0,102,102,102
01.05.2023,14:53:00,584,583,585,0,0,0,102,102,102
01.05.2023,14:54:00,582,581,583,0,0,0,102,102,102
01.05.2023,14:55:00,581,580,582,0,0,0,102,102,102
01.05.2023,14:56:00,579,578,581,0,0,0,102,102,102
01.05.2023,14:57:00,578,576,579,0,0,0,102,102,102
01.05.2023,14:58:00,575,574,577,0,0,0,102,102,102
01.05.2023,14:59:00,573,571,574,0,0,0,102,102,102
01.05.2023,15:00:00,572,571,574,0,0,0,102,102,102
01.05.2023,15:01:00,571,569,572,0,0,0,102,102,102
