Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
01.07.2023,07:29:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:30:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:31:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:32:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:33:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:34:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:35:00,1,1,1,1,1,1,102,102,102
01.07.2023,07:36:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:37:00,1,1,1,1,1,1,102,102,102
01.07.2023,07:38:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:39:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:40:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:41:00,1,1,1,1,1,1,102,102,102
01.07.2023,07:42:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:43:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:44:00,1,1,1,1,1,1,102,102,102
01.07.2023,07:45:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:46:00,1,1,1,1,1,1,102,102,102
01.07.2023,07:47:00,1,1,1,1,1,1,102,102,102
01.07.2023,07:48:00,1,1,1,1,1,1,102,102,102
01.07.2023,07:49:00,1,1,1,1,1,1,102,102,102
01.07.2023,07:50:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:51:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:52:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:53:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:54:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:55:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:56:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:57:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:58:00,1,1,1,1,0,1,102,102,102
01.07.2023,07:59:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:00:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:01:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:02:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:03:00,1,1,2,1,0,1,102,102,102
01.07.2023,08:04:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:05:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:06:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:07:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:08:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:09:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:10:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:11:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:12:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:13:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:14:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:15:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:16:00,1,1,2,1,1,1,102,102,102
01.07.2023,08:17:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:18:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:19:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:20:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:21:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:22:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:23:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:24:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:25:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:26:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:27:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:28:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:29:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:30:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:31:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:32:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:33:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:34:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:35:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:36:00,1,1,1,1,0,1,102,102,102
01.07.2023,08:37:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:38:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:39:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:40:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:41:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:42:00,1,1,2,1,1,1,102,102,102
01.07.2023,08:43:00,1,1,2,1,1,1,102,102,102
01.07.2023,08:44:00,1,1,2,1,1,1,102,102,102
01.07.2023,08:45:00,1,1,1,1,1,1,102,102,102
01.07.2023,08:46:00,1,1,2,1,1,1,102,102,102
01.07.2023,08:47:00,2,2,3,1,1,1,102,102,102
01.07.2023,08:48:00,3,2,4,1,1,1,102,102,102
01.07.2023,08:49:00,4,4,5,1,1,1,102,102,102
01.07.2023,08:50:00,5,4,5,1,1,1,102,102,102
01.07.2023,08:51:00,6,5,6,1,1,1,102,102,102
01.07.2023,08:52:00,7,6,8,1,1,1,102,102,102
01.07.2023,08:53:00,8,8,9,1,1,1,102,102,102
01.07.2023,08:54:00,9,9,9,1,1,1,102,102,102
01.07.2023,08:55:00,9,9,9,1,1,1,102,102,102
01.07.2023,08:56:00,9,9,9,1,0,1,102,102,102
01.07.2023,08:57:00,10,9,11,1,1,1,102,102,102
01.07.2023,08:58:00,14,11,16,1,1,1,102,102,102
01.07.2023,08:59:00,17,16,17,1,1,1,102,102,102
01.07.2023,09:00:00,16,16,17,1,1,1,102,102,102
01.07.2023,09:01:00,16,16,16,1,1,1,102,102,102
01.07.2023,09:02:00,17,16,18,1,1,1,102,102,102
01.07.2023,09:03:00,18,18,19,1,1,1,102,102,102
01.07.2023,09:04:00,19,18,20,1,1,1,102,102,102
01.07.2023,09:05:00,21,20,22,1,0,1,102,102,102
01.07.2023,09:06:00,23,22,24,1,0,1,102,102,102
01.07.2023,09:07:00,22,20,24,1,0,1,102,102,102
01.07.2023,09:08:00,19,19,21,1,0,1,102,102,102
01.07.2023,09:09:00,20,19,21,1,0,1,102,102,102
01.07.2023,09:10:00,22,21,24,1,1,1,102,102,102
01.07.2023,09:11:00,25,24,26,1,0,1,102,102,102
01.07.2023,09:12:00,26,25,27,1,1,1,102,102,102
01.07.2023,09:13:00,28,27,28,1,1,1,102,102,102
01.07.2023,09:14:00,27,27,27,1,1,1,102,102,102
01.07.2023,09:15:00,28,27,29,1,1,1,102,102,102
01.07.2023,09:16:00,32,29,33,1,0,1,102,102,102
01.07.2023,09:17:00,32,32,33,1,0,1,102,102,102
01.07.2023,09:18:00,34,32,35,1,1,1,102,102,102
01.07.2023,09:19:00,36,35,39,1,1,1,102,102,102
01.07.2023,09:20:00,41,39,42,1,0,1,102,102,102
01.07.2023,09:21:00,42,42,43,1,0,1,102,102,102
01.07.2023,09:22:00,43,43,45,1,0,1,102,102,102
01.07.2023,09:23:00,46,45,48,1,0,1,102,102,102
01.07.2023,09:24:00,51,48,53,0,0,1,102,102,102
01.07.2023,09:25:00,53,53,54,0,0,1,102,102,102
01.07.2023,09:26:00,55,54,57,0,0,1,102,102,102
01.07.2023,09:27:00,57,57,58,0,0,1,102,102,102
01.07.2023,09:28:00,59,58,60,0,0,1,102,102,102
01.07.2023,09:29:00,61,60,62,0,0,1,102,102,102
01.07.2023,09:30:00,62,62,63,0,0,1,102,102,102
01.07.2023,09:31:00,64,63,64,0,0,1,102,102,102
01.07.2023,09:32:00,64,64,65,0,0,1,102,102,102
01.07.2023,09:33:00,66,65,67,0,0,1,102,102,102
01.07.2023,09:34:00,67,67,68,0,0,1,102,102,102
01.07.2023,09:35:00,68,67,69,0,0,1,102,102,102
01.07.2023,09:36:00,69,69,70,0,0,1,102,102,102
01.07.2023,09:37:00,71,70,72,0,0,1,102,102,102
01.07.2023,09:38:00,70,70,71,0,0,1,102,102,102
01.07.2023,09:39:00,72,70,73,0,0,1,102,102,102
01.07.2023,09:40:00,76,73,79,0,0,0,102,102,102
01.07.2023,09:41:00,80,79,81,0,0,1,102,102,102
01.07.2023,09:42:00,79,79,80,0,0,1,102,102,102
01.07.2023,09:43:00,80,79,83,0,0,0,102,102,102
01.07.2023,09:44:00,85,83,86,0,0,0,102,102,102
01.07.2023,09:45:00,87,86,88,0,0,1,102,102,102
01.07.2023,09:46:00,90,88,91,0,0,0,102,102,102
01.07.2023,09:47:00,93,90,97,0,0,0,102,102,102
01.07.2023,09:48:00,99,96,100,0,0,0,102,102,102
01.07.2023,09:49:00,101,100,102,0,0,0,102,102,102
01.07.2023,09:50:00,103,102,106,0,0,1,102,102,102
01.07.2023,09:51:00,108,106,110,0,0,0,102,102,102
01.07.2023,09:52:00,111,110,112,0,0,0,102,102,102
01.07.2023,09:53:00,113,112,114,0,0,0,102,102,102
01.07.2023,09:54:00,115,114,116,0,0,0,102,102,102
01.07.2023,09:55:00,117,115,120,0,0,0,102,102,102
01.07.2023,09:56:00,120,120,122,0,0,0,102,102,102
01.07.2023,09:57:00,123,122,125,0,0,0,102,102,102
01.07.2023,09:58:00,127,125,128,0,0,0,102,102,102
01.07.2023,09:59:00,129,128,130,0,0,0,102,102,102
01.07.2023,10:00:00,130,129,131,0,0,0,102,102,102
01.07.2023,10:01:00,134,131,136,0,0,0,102,102,102
01.07.2023,10:02:00,139,136,140,0,0,0,102,102,102
01.07.2023,10:03:00,141,140,143,0,0,0,102,102,102
01.07.2023,10:04:00,145,143,145,0,0,0,102,102,102
01.07.2023,10:05:00,146,145,147,0,0,0,102,102,102
01.07.2023,10:06:00,148,146,150,0,0,0,102,102,102
01.07.2023,10:07:00,152,150,153,0,0,0,102,102,102
01.07.2023,10:08:00,155,153,157,0,0,0,102,102,102
01.07.2023,10:09:00,158,157,159,0,0,0,102,102,102
01.07.2023,10:10:00,158,157,160,0,0,0,102,102,102
01.07.2023,10:11:00,161,159,163,0,0,0,102,102,102
01.07.2023,10:12:00,165,162,167,0,0,0,102,102,102
01.07.2023,10:13:00,162,153,167,0,0,0,102,102,102
01.07.2023,10:14:00,168,166,170,0,0,0,102,102,102
01.07.2023,10:15:00,166,163,170,0,0,0,102,102,102
01.07.2023,10:16:00,172,170,174,0,0,0,102,102,102
01.07.2023,10:17:00,160,141,172,0,0,0,102,102,102
01.07.2023,10:18:00,171,157,178,0,0,0,102,102,102
01.07.2023,10:19:00,179,178,181,0,0,0,102,102,102
01.07.2023,10:20:00,172,154,182,0,0,0,102,102,102
01.07.2023,10:21:00,181,177,186,0,0,0,102,102,102
01.07.2023,10:22:00,190,186,193,0,0,0,102,102,102
01.07.2023,10:23:00,195,193,197,0,0,0,102,102,102
01.07.2023,10:24:00,198,196,199,0,0,0,102,102,102
01.07.2023,10:25:00,199,198,200,0,0,0,102,102,102
01.07.2023,10:26:00,201,200,201,0,0,0,102,102,102
01.07.2023,10:27:00,200,199,201,0,0,0,102,102,102
01.07.2023,10:28:00,204,199,206,0,0,0,102,102,102
01.07.2023,10:29:00,208,205,211,0,0,0,102,102,102
01.07.2023,10:30:00,212,211,214,0,0,0,102,102,102
01.07.2023,10:31:00,216,214,217,0,0,0,102,102,102
01.07.2023,10:32:00,218,217,219,0,0,0,102,102,102
01.07.2023,10:33:00,220,218,221,0,0,0,102,102,102
01.07.2023,10:34:00,221,218,223,0,0,0,102,102,102
01.07.2023,10:35:00,225,223,227,0,0,0,102,102,102
01.07.2023,10:36:00,227,226,229,0,0,0,102,102,102
01.07.2023,10:37:00,229,225,231,0,0,0,102,102,102
01.07.2023,10:38:00,229,226,231,0,0,0,102,102,102
01.07.2023,10:39:00,229,226,232,0,0,0,102,102,102
01.07.2023,10:40:00,234,231,238,0,0,1,102,102,102
01.07.2023,10:41:00,232,230,235,0,0,0,102,102,102
01.07.2023,10:42:00,236,233,241,0,0,0,102,102,102
01.07.2023,10:43:00,243,241,243,0,0,0,102,102,102
01.07.2023,10:44:00,242,237,244,0,0,0,102,102,102
01.07.2023,10:45:00,245,243,247,0,0,0,102,102,102
01.07.2023,10:46:00,247,245,249,0,0,0,102,102,102
01.07.2023,10:47:00,250,249,252,0,0,0,102,102,102
01.07.2023,10:48:00,253,252,255,0,0,0,102,102,102
01.07.2023,10:49:00,255,254,257,0,0,0,102,102,102
01.07.2023,10:50:00,258,256,259,0,0,0,102,102,102
01.07.2023,10:51:00,260,259,261,0,0,0,102,102,102
01.07.2023,10:52:00,261,260,263,0,0,0,102,102,102
01.07.2023,10:53:00,264,263,265,0,0,0,102,102,102
01.07.2023,10:54:00,264,263,267,0,0,0,102,102,102
01.07.2023,10:55:00,268,267,269,0,0,0,102,102,102
01.07.2023,10:56:00,270,269,271,0,0,0,102,102,102
01.07.2023,10:57:00,271,270,273,0,0,0,102,102,102
01.07.2023,10:58:00,273,273,274,0,0,0,102,102,102
01.07.2023,10:59:00,275,274,276,0,0,0,102,102,102
01.07.2023,11:00:00,278,276,279,0,0,0,102,102,102
01.07.2023,11:01:00,281,279,282,0,0,0,102,102,102
01.07.2023,11:02:00,276,263,283,0,0,0,102,102,102
01.07.2023,11:03:00,284,279,286,0,0,0,102,102,102
01.07.2023,11:04:00,287,286,288,0,0,0,102,102,102
01.07.2023,11:05:00,291,286,293,0,0,0,102,102,102
01.07.2023,11:06:00,294,293,296,0,0,0,102,102,102
01.07.2023,11:07:00,297,295,300,0,0,0,102,102,102
01.07.2023,11:08:00,281,254,300,0,0,0,102,102,102
01.07.2023,11:09:00,267,241,290,0,0,0,102,102,102
01.07.2023,11:10:00,295,260,308,0,0,0,102,102,102
01.07.2023,11:11:00,302,293,308,0,0,0,102,102,102
01.07.2023,11:12:00,306,297,310,0,0,0,102,102,102
01.07.2023,11:13:00,298,268,313,0,0,0,102,102,102
01.07.2023,11:14:00,303,274,315,0,0,0,102,102,102
01.07.2023,11:15:00,300,264,313,0,0,0,102,102,102
01.07.2023,11:16:00,314,303,320,0,0,0,102,102,102
01.07.2023,11:17:00,298,267,321,0,0,0,102,102,102
01.07.2023,11:18:00,303,278,319,0,0,0,102,102,102
01.07.2023,11:19:00,316,281,324,0,0,0,102,102,102
01.07.2023,11:20:00,322,314,324,0,0,0,102,102,102
01.07.2023,11:21:00,320,298,327,0,0,0,102,102,102
01.07.2023,11:22:00,328,325,331,0,0,0,102,102,102
01.07.2023,11:23:00,330,325,331,0,0,0,102,102,102
01.07.2023,11:24:00,326,324,328,0,0,0,102,102,102
01.07.2023,11:25:00,325,321,330,0,0,0,102,102,102
01.07.2023,11:26:00,332,328,337,0,0,0,102,102,102
01.07.2023,11:27:00,328,307,336,0,0,0,102,102,102
01.07.2023,11:28:00,337,332,340,0,0,0,102,102,102
01.07.2023,11:29:00,327,297,340,0,0,0,102,102,102
01.07.2023,11:30:00,342,334,345,0,0,0,102,102,102
01.07.2023,11:31:00,346,345,348,0,0,0,102,102,102
01.07.2023,11:32:00,347,345,348,0,0,0,102,102,102
01.07.2023,11:33:00,342,333,349,0,0,0,102,102,102
01.07.2023,11:34:00,347,333,353,0,0,0,102,102,102
01.07.2023,11:35:00,349,317,353,0,0,0,102,102,102
01.07.2023,11:36:00,307,247,346,0,0,0,102,102,102
01.07.2023,11:37:00,346,342,349,0,0,0,102,102,102
01.07.2023,11:38:00,351,348,353,0,0,0,102,102,102
01.07.2023,11:39:00,353,350,355,0,0,0,102,102,102
01.07.2023,11:40:00,357,351,363,0,0,0,102,102,102
01.07.2023,11:41:00,364,363,366,0,0,0,102,102,102
01.07.2023,11:42:00,362,357,364,0,0,0,102,102,102
01.07.2023,11:43:00,358,349,363,0,0,0,102,102,102
01.07.2023,11:44:00,355,348,363,0,0,0,102,102,102
01.07.2023,11:45:00,316,263,353,0,0,0,102,102,102
01.07.2023,11:46:00,333,327,339,0,0,0,102,102,102
01.07.2023,11:47:00,344,327,353,0,0,0,102,102,102
01.07.2023,11:48:00,352,350,354,0,0,0,102,102,102
01.07.2023,11:49:00,357,352,363,0,0,0,102,102,102
01.07.2023,11:50:00,358,349,364,0,0,0,102,102,102
01.07.2023,11:51:00,359,350,361,0,0,0,102,102,102
01.07.2023,11:52:00,364,358,372,0,0,0,102,102,102
01.07.2023,11:53:00,345,303,368,0,0,0,102,102,102
01.07.2023,11:54:00,359,341,367,0,0,0,102,102,102
01.07.2023,11:55:00,364,354,371,0,0,0,102,102,102
01.07.2023,11:56:00,337,288,357,0,0,0,102,102,102
01.07.2023,11:57:00,337,288,357,0,0,0,102,102,102
01.07.2023,11:58:00,356,323,378,0,0,0,102,102,102
01.07.2023,11:59:00,365,331,388,0,0,0,102,102,102
01.07.2023,12:00:00,386,378,393,0,0,0,102,102,102
01.07.2023,12:01:00,387,376,399,0,0,0,102,102,102
01.07.2023,12:02:00,396,372,402,0,0,0,102,102,102
01.07.2023,12:03:00,400,386,404,0,0,0,102,102,102
01.07.2023,12:04:00,396,375,404,0,0,0,102,102,102
01.07.2023,12:05:00,400,376,409,0,0,0,102,102,102
01.07.2023,12:06:00,411,409,413,0,0,0,102,102,102
01.07.2023,12:07:00,411,404,413,0,0,0,102,102,102
01.07.2023,12:08:00,410,405,414,0,0,0,102,102,102
01.07.2023,12:09:00,413,407,417,0,0,0,102,102,102
01.07.2023,12:10:00,404,382,416,0,0,0,102,102,102
01.07.2023,12:11:00,411,390,418,0,0,0,102,102,102
01.07.2023,12:12:00,381,356,402,0,0,0,102,102,102
01.07.2023,12:13:00,404,397,411,0,0,0,102,102,102
01.07.2023,12:14:00,400,391,409,0,0,0,102,102,102
01.07.2023,12:15:00,407,393,414,0,0,0,102,102,102
01.07.2023,12:16:00,423,408,426,0,0,0,102,102,102
01.07.2023,12:17:00,424,423,426,0,0,0,102,102,102
01.07.2023,12:18:00,409,383,426,0,0,0,102,102,102
01.07.2023,12:19:00,419,397,429,0,0,0,102,102,102
01.07.2023,12:20:00,419,397,429,0,0,0,102,102,102
01.07.2023,12:21:00,427,415,432,0,0,0,102,102,102
01.07.2023,12:22:00,425,420,431,0,0,0,102,102,102
01.07.2023,12:23:00,427,415,434,0,0,0,102,102,102
01.07.2023,12:24:00,427,412,433,0,0,0,102,102,102
01.07.2023,12:25:00,431,420,438,0,0,0,102,102,102
01.07.2023,12:26:00,430,425,433,0,0,0,102,102,102
01.07.2023,12:27:00,429,424,432,0,0,0,102,102,102
01.07.2023,12:28:00,428,422,432,0,0,0,102,102,102
01.07.2023,12:29:00,421,408,430,0,0,0,102,102,102
01.07.2023,12:30:00,428,414,432,0,0,0,102,102,102
01.07.2023,12:31:00,431,425,435,0,0,0,102,102,102
01.07.2023,12:32:00,435,431,438,0,0,0,102,102,102
01.07.2023,12:33:00,437,431,441,0,0,0,102,102,102
01.07.2023,12:34:00,433,427,444,0,0,0,102,102,102
01.07.2023,12:35:00,441,421,450,0,0,0,102,102,102
01.07.2023,12:36:00,432,402,452,0,0,0,102,102,102
01.07.2023,12:37:00,445,434,450,0,0,0,102,102,102
01.07.2023,12:38:00,449,443,458,0,0,0,102,102,102
01.07.2023,12:39:00,448,429,462,0,0,0,102,102,102
01.07.2023,12:40:00,460,442,469,0,0,0,102,102,102
01.07.2023,12:41:00,461,438,470,0,0,0,102,102,102
01.07.2023,12:42:00,468,462,473,0,0,0,102,102,102
01.07.2023,12:43:00,440,406,465,0,0,0,102,102,102
01.07.2023,12:44:00,432,418,456,0,0,0,102,102,102
01.07.2023,12:45:00,435,414,454,0,0,0,102,102,102
01.07.2023,12:46:00,416,322,462,0,0,0,102,102,102
01.07.2023,12:47:00,415,366,435,0,0,0,102,102,102
01.07.2023,12:48:00,423,413,433,0,0,0,102,102,102
01.07.2023,12:49:00,409,379,425,0,0,0,102,102,102
01.07.2023,12:50:00,403,385,412,0,0,0,102,102,102
01.07.2023,12:51:00,398,381,414,0,0,0,102,102,102
01.07.2023,12:52:00,399,372,419,0,0,0,102,102,102
01.07.2023,12:53:00,410,382,428,0,0,0,102,102,102
01.07.2023,12:54:00,413,389,438,0,0,0,102,102,102
01.07.2023,12:55:00,425,406,435,0,0,0,102,102,102
01.07.2023,12:56:00,431,414,468,0,0,0,102,102,102
01.07.2023,12:57:00,449,442,460,0,0,0,102,102,102
01.07.2023,12:58:00,443,424,453,0,0,0,102,102,102
01.07.2023,12:59:00,430,414,442,0,0,0,102,102,102
01.07.2023,13:00:00,433,415,443,0,0,0,102,102,102
01.07.2023,13:01:00,424,404,438,0,0,0,102,102,102
01.07.2023,13:02:00,441,417,452,0,0,0,102,102,102
01.07.2023,13:03:00,446,439,455,0,0,0,102,102,102
01.07.2023,13:04:00,441,435,449,0,0,0,102,102,102
01.07.2023,13:05:00,439,425,446,0,0,0,102,102,102
01.07.2023,13:06:00,435,419,446,0,0,0,102,102,102
01.07.2023,13:07:00,428,415,441,0,0,0,102,102,102
01.07.2023,13:08:00,435,421,440,0,0,0,102,102,102
01.07.2023,13:09:00,431,410,444,0,0,0,102,102,102
01.07.2023,13:10:00,424,395,437,0,0,0,102,102,102
01.07.2023,13:11:00,427,400,439,0,0,0,102,102,102
01.07.2023,13:12:00,428,417,436,0,0,0,102,102,102
01.07.2023,13:13:00,432,422,441,0,0,0,102,102,102
01.07.2023,13:14:00,436,426,439,0,0,0,102,102,102
01.07.2023,13:15:00,433,427,438,0,0,0,102,102,102
01.07.2023,13:16:00,438,412,447,0,0,0,102,102,102
01.07.2023,13:17:00,434,422,440,0,0,0,102,102,102
01.07.2023,13:18:00,441,421,454,0,0,0,102,102,102
01.07.2023,13:19:00,448,440,455,0,0,0,102,102,102
01.07.2023,13:20:00,458,451,465,0,0,0,102,102,102
01.07.2023,13:21:00,463,458,471,0,0,0,102,102,102
01.07.2023,13:22:00,449,440,461,0,0,0,102,102,102
01.07.2023,13:23:00,438,432,445,0,0,0,102,102,102
01.07.2023,13:24:00,443,436,449,0,0,0,102,102,102
01.07.2023,13:25:00,442,431,448,0,0,0,102,102,102
01.07.2023,13:26:00,438,423,446,0,0,0,102,102,102
01.07.2023,13:27:00,413,390,428,0,0,0,102,102,102
01.07.2023,13:28:00,412,387,428,0,0,0,102,102,102
01.07.2023,13:29:00,417,409,428,0,0,0,102,102,102
01.07.2023,13:30:00,421,415,427,0,0,0,102,102,102
01.07.2023,13:31:00,414,405,422,0,0,0,102,102,102
01.07.2023,13:32:00,419,407,429,0,0,0,102,102,102
01.07.2023,13:33:00,432,422,440,0,0,0,102,102,102
01.07.2023,13:34:00,436,420,445,0,0,0,102,102,102
01.07.2023,13:35:00,428,420,437,0,0,0,102,102,102
01.07.2023,13:36:00,420,406,429,0,0,0,102,102,102
01.07.2023,13:37:00,437,426,448,0,0,0,102,102,102
01.07.2023,13:38:00,432,422,438,0,0,0,102,102,102
01.07.2023,13:39:00,438,424,460,0,0,0,102,102,102
01.07.2023,13:40:00,461,457,465,0,0,0,102,102,102
01.07.2023,13:41:00,460,445,469,0,0,0,102,102,102
01.07.2023,13:42:00,442,429,452,0,0,0,102,102,102
01.07.2023,13:43:00,433,412,451,0,0,0,102,102,102
01.07.2023,13:44:00,445,431,458,0,0,0,102,102,102
01.07.2023,13:45:00,431,425,436,0,0,0,102,102,102
01.07.2023,13:46:00,420,400,435,0,0,0,102,102,102
01.07.2023,13:47:00,398,379,423,0,0,0,102,102,102
01.07.2023,13:48:00,400,363,447,0,0,0,102,102,102
01.07.2023,13:49:00,422,386,452,0,0,0,102,102,102
01.07.2023,13:50:00,424,402,440,0,0,0,102,102,102
01.07.2023,13:51:00,387,358,427,0,0,0,102,102,102
01.07.2023,13:52:00,392,364,424,0,0,0,102,102,102
01.07.2023,13:53:00,389,375,419,0,0,0,102,102,102
01.07.2023,13:54:00,398,381,415,0,0,0,102,102,102
01.07.2023,13:55:00,424,408,445,0,0,0,102,102,102
01.07.2023,13:56:00,436,429,448,0,0,0,102,102,102
01.07.2023,13:57:00,423,403,454,0,0,0,102,102,102
01.07.2023,13:58:00,382,363,409,0,0,0,102,102,102
01.07.2023,13:59:00,367,349,382,0,0,0,102,102,102
01.07.2023,14:00:00,361,347,375,0,0,0,102,102,102
01.07.2023,14:01:00,349,320,373,0,0,0,102,102,102
01.07.2023,14:02:00,334,318,349,0,0,0,102,102,102
01.07.2023,14:03:00,346,327,363,0,0,0,102,102,102
01.07.2023,14:04:00,354,339,366,0,0,0,102,102,102
01.07.2023,14:05:00,358,346,372,0,0,0,102,102,102
01.07.2023,14:06:00,362,345,379,0,0,0,102,102,102
01.07.2023,14:07:00,351,338,365,0,0,0,102,102,102
01.07.2023,14:08:00,351,335,365,0,0,0,102,102,102
01.07.2023,14:09:00,338,314,381,0,0,0,102,102,102
01.07.2023,14:10:00,325,301,369,0,0,0,102,102,102
01.07.2023,14:11:00,342,321,386,0,0,0,102,102,102
01.07.2023,14:12:00,339,327,349,0,0,0,102,102,102
01.07.2023,14:13:00,346,324,368,0,0,0,102,102,102
01.07.2023,14:14:00,358,333,389,0,0,0,102,102,102
01.07.2023,14:15:00,348,337,371,0,0,0,102,102,102
01.07.2023,14:16:00,351,336,369,0,0,0,102,102,102
01.07.2023,14:17:00,358,338,383,0,0,0,102,102,102
01.07.2023,14:18:00,339,326,357,0,0,0,102,102,102
01.07.2023,14:19:00,338,326,356,0,0,0,102,102,102
01.07.2023,14:20:00,366,351,379,0,0,0,102,102,102
01.07.2023,14:21:00,366,355,377,0,0,0,102,102,102
01.07.2023,14:22:00,365,356,375,0,0,0,102,102,102
01.07.2023,14:23:00,364,352,376,0,0,0,102,102,102
01.07.2023,14:24:00,392,373,402,0,0,0,102,102,102
01.07.2023,14:25:00,390,381,397,0,0,0,102,102,102
01.07.2023,14:26:00,372,352,386,0,0,0,102,102,102
01.07.2023,14:27:00,364,353,373,0,0,0,102,102,102
01.07.2023,14:28:00,361,351,370,0,0,0,102,102,102
01.07.2023,14:29:00,362,346,375,0,0,0,102,102,102
01.07.2023,14:30:00,354,338,373,0,0,0,102,102,102
01.07.2023,14:31:00,353,337,371,0,0,0,102,102,102
01.07.2023,14:32:00,362,346,377,0,0,0,102,102,102
01.07.2023,14:33:00,367,344,387,0,0,0,102,102,102
01.07.2023,14:34:00,363,339,388,0,0,0,102,102,102
01.07.2023,14:35:00,362,348,383,0,0,0,102,102,102
01.07.2023,14:36:00,393,363,419,0,0,0,102,102,102
01.07.2023,14:37:00,393,336,437,0,0,0,102,102,102
01.07.2023,14:38:00,411,380,444,0,0,0,102,102,102
01.07.2023,14:39:00,407,394,422,0,0,0,102,102,102
01.07.2023,14:40:00,415,389,436,0,0,0,102,102,102
01.07.2023,14:41:00,402,390,416,0,0,0,102,102,102
01.07.2023,14:42:00,384,358,400,0,0,0,102,102,102
01.07.2023,14:43:00,349,337,367,0,0,0,102,102,102
01.07.2023,14:44:00,342,335,348,0,0,0,102,102,102
01.07.2023,14:45:00,330,319,342,0,0,0,102,102,102
01.07.2023,14:46:00,326,315,344,0,0,0,102,102,102
01.07.2023,14:47:00,333,320,345,0,0,0,102,102,102
01.07.2023,14:48:00,348,343,355,0,0,0,102,102,102
01.07.2023,14:49:00,343,333,352,0,0,0,102,102,102
01.07.2023,14:50:00,322,302,340,0,0,0,102,102,102
01.07.2023,14:51:00,302,295,311,0,0,0,102,102,102
01.07.2023,14:52:00,300,294,308,0,0,0,102,102,102
01.07.2023,14:53:00,281,275,293,0,0,0,102,102,102
01.07.2023,14:54:00,287,281,293,0,0,0,102,102,102
01.07.2023,14:55:00,300,293,308,0,0,0,102,102,102
01.07.2023,14:56:00,307,297,322,0,0,0,102,102,102
01.07.2023,14:57:00,296,286,308,0,0,0,102,102,102
