Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
22.02.2023,15:42:00,796,785,810,345,307,382,0,0,0
22.02.2023,15:43:00,758,700,798,336,282,367,0,0,1
22.02.2023,15:44:00,714,679,743,346,311,373,0,0,0
22.02.2023,15:45:00,761,719,782,357,102,383,0,0,1
22.02.2023,15:46:00,766,750,774,351,328,375,0,0,1
22.02.2023,15:47:00,760,744,771,356,102,388,0,0,1
22.02.2023,15:48:00,776,761,786,356,324,383,0,0,1
22.02.2023,15:49:00,737,716,764,358,332,380,0,0,0
22.02.2023,15:50:00,785,738,805,355,322,378,0,0,1
22.02.2023,15:51:00,804,799,816,359,319,385,0,0,0
22.02.2023,15:52:00,792,763,819,20,102,388,0,0,0
22.02.2023,15:53:00,764,759,772,10,101,386,0,0,0
22.02.2023,15:54:00,757,744,770,5,102,383,0,0,0
22.02.2023,15:55:00,780,772,783,1,102,380,0,0,0
22.02.2023,15:56:00,757,743,776,349,309,379,0,0,0
22.02.2023,15:57:00,750,739,758,342,102,372,0,0,1
22.02.2023,15:58:00,739,730,758,349,311,385,0,0,1
22.02.2023,15:59:00,758,739,774,346,295,372,0,0,1
22.02.2023,16:00:00,712,684,741,349,314,371,0,0,1
22.02.2023,16:01:00,701,680,714,347,311,376,0,0,1
22.02.2023,16:02:00,693,654,725,350,102,371,0,0,1
22.02.2023,16:03:00,666,643,686,353,328,381,0,0,1
22.02.2023,16:04:00,675,646,688,347,293,381,0,0,1
22.02.2023,16:05:00,644,635,650,0,319,378,0,0,1
22.02.2023,16:06:00,655,641,661,3,102,386,0,0,1
22.02.2023,16:07:00,652,631,674,8,101,387,0,0,0
22.02.2023,16:08:00,647,616,677,354,323,378,0,0,0
22.02.2023,16:09:00,650,624,672,356,102,380,0,0,1
22.02.2023,16:10:00,690,659,718,359,103,385,0,0,1
22.02.2023,16:11:00,722,710,736,346,318,377,0,0,0
22.02.2023,16:12:00,716,703,722,360,101,382,0,0,0
22.02.2023,16:13:00,680,633,704,358,102,384,0,0,1
22.02.2023,16:14:00,651,631,669,352,102,380,0,0,1
22.02.2023,16:15:00,645,635,654,344,298,373,0,0,1
22.02.2023,16:16:00,640,621,650,341,307,374,0,0,1
22.02.2023,16:17:00,641,626,656,344,319,375,0,0,1
22.02.2023,16:18:00,647,635,651,341,295,372,0,0,0
22.02.2023,16:19:00,651,634,669,355,101,380,0,0,1
22.02.2023,16:20:00,680,669,686,349,102,384,0,0,1
22.02.2023,16:21:00,685,669,693,4,101,385,0,0,1
22.02.2023,16:22:00,651,634,675,1,324,380,0,0,1
22.02.2023,16:23:00,645,637,655,352,292,387,0,0,1
22.02.2023,16:24:00,658,650,668,343,306,370,0,0,0
22.02.2023,16:25:00,650,629,667,349,301,370,0,0,1
22.02.2023,16:26:00,645,630,660,347,292,379,0,0,0
22.02.2023,16:27:00,662,657,665,359,102,385,0,0,1
22.02.2023,16:28:00,657,654,663,351,313,384,0,0,0
22.02.2023,16:29:00,650,639,657,359,102,383,0,0,0
22.02.2023,16:30:00,646,636,662,21,101,387,0,0,0
22.02.2023,16:31:00,636,619,662,360,101,386,0,0,0
22.02.2023,16:32:00,635,622,643,349,325,376,0,0,1
22.02.2023,16:33:00,620,612,626,354,321,384,0,0,0
22.02.2023,16:34:00,627,611,636,10,101,386,0,0,0
22.02.2023,16:35:00,633,626,637,8,101,387,0,0,0
22.02.2023,16:36:00,641,634,653,352,101,387,0,0,1
22.02.2023,16:37:00,645,638,653,336,276,380,0,0,1
22.02.2023,16:38:00,635,627,646,344,307,374,0,0,1
22.02.2023,16:39:00,637,629,642,345,314,379,0,0,0
22.02.2023,16:40:00,585,541,636,1,101,385,0,0,0
22.02.2023,16:41:00,549,535,573,359,324,385,0,0,1
22.02.2023,16:42:00,630,577,655,349,328,375,0,0,1
22.02.2023,16:43:00,617,603,634,4,101,383,0,0,0
22.02.2023,16:44:00,602,596,608,343,268,378,0,0,1
22.02.2023,16:45:00,601,596,606,352,310,380,0,0,1
22.02.2023,16:46:00,600,592,604,356,326,383,0,0,0
22.02.2023,16:47:00,593,588,597,358,101,384,0,0,1
22.02.2023,16:48:00,598,587,607,0,334,386,0,0,0
22.02.2023,16:49:00,611,603,619,350,325,374,0,0,0
22.02.2023,16:50:00,600,591,606,358,101,382,0,0,0
22.02.2023,16:51:00,591,584,599,355,309,384,0,0,0
22.02.2023,16:52:00,602,596,607,349,304,379,0,0,1
22.02.2023,16:53:00,592,576,607,351,325,370,0,0,0
22.02.2023,16:54:00,562,545,578,355,326,379,0,0,0
22.02.2023,16:55:00,549,542,557,3,101,386,0,0,0
22.02.2023,16:56:00,499,477,539,21,101,387,0,0,1
22.02.2023,16:57:00,470,446,481,6,101,386,0,0,0
22.02.2023,16:58:00,472,446,495,38,101,386,0,0,0
22.02.2023,16:59:00,493,487,498,12,101,386,0,0,0
22.02.2023,17:00:00,493,489,498,17,100,387,0,0,1
22.02.2023,17:01:00,485,479,489,27,101,387,0,0,1
22.02.2023,17:02:00,481,473,489,9,101,387,0,0,0
22.02.2023,17:03:00,496,476,508,5,101,386,0,0,0
22.02.2023,17:04:00,513,502,524,34,101,387,0,0,0
22.02.2023,17:05:00,529,521,533,12,100,384,0,0,1
22.02.2023,17:06:00,525,513,534,6,101,385,0,0,0
22.02.2023,17:07:00,554,536,569,16,100,385,0,0,1
22.02.2023,17:08:00,565,554,570,9,101,387,0,0,1
22.02.2023,17:09:00,552,549,555,355,316,380,0,0,1
22.02.2023,17:10:00,546,541,552,356,312,381,0,0,1
22.02.2023,17:11:00,531,519,540,355,101,385,0,0,0
22.02.2023,17:12:00,517,513,523,350,306,386,0,0,0
22.02.2023,17:13:00,525,516,537,353,279,381,0,0,0
22.02.2023,17:14:00,542,535,547,353,328,378,0,0,1
22.02.2023,17:15:00,540,534,546,347,320,375,0,0,0
22.02.2023,17:16:00,530,508,539,357,101,379,0,0,0
22.02.2023,17:17:00,474,436,508,356,327,386,0,0,0
22.02.2023,17:18:00,444,433,456,1,100,385,0,0,0
22.02.2023,17:19:00,468,453,478,357,322,380,0,0,0
22.02.2023,17:20:00,432,410,451,359,100,377,0,0,0
22.02.2023,17:21:00,413,387,437,355,333,383,0,0,1
22.02.2023,17:22:00,426,386,466,360,341,382,0,0,0
22.02.2023,17:23:00,493,469,508,12,100,384,0,0,0
22.02.2023,17:24:00,506,502,508,1,100,383,0,0,0
22.02.2023,17:25:00,495,485,506,358,100,384,0,0,0
22.02.2023,17:26:00,474,465,487,9,100,383,0,0,0
22.02.2023,17:27:00,446,436,465,7,100,386,0,0,1
22.02.2023,17:28:00,435,424,447,16,100,387,0,0,1
22.02.2023,17:29:00,430,425,438,16,100,386,0,0,0
22.02.2023,17:30:00,445,438,450,14,100,384,0,0,0
22.02.2023,17:31:00,428,415,449,9,100,383,0,0,1
22.02.2023,17:32:00,432,417,440,10,101,383,0,0,0
22.02.2023,17:33:00,439,408,458,359,330,387,0,0,1
22.02.2023,17:34:00,460,454,464,357,341,381,0,0,0
22.02.2023,17:35:00,426,400,452,359,101,379,0,0,0
22.02.2023,17:36:00,435,405,447,0,101,378,0,0,1
22.02.2023,17:37:00,438,432,446,2,100,385,0,0,0
22.02.2023,17:38:00,429,427,431,30,100,386,0,0,0
22.02.2023,17:39:00,430,427,437,17,100,387,0,0,0
22.02.2023,17:40:00,436,433,439,36,100,387,0,0,0
22.02.2023,17:41:00,424,420,433,45,101,387,0,0,0
22.02.2023,17:42:00,412,404,420,25,101,386,0,0,0
22.02.2023,17:43:00,408,402,412,20,100,386,0,0,0
22.02.2023,17:44:00,403,400,406,5,100,383,0,0,0
22.02.2023,17:45:00,395,389,407,11,100,386,0,0,0
22.02.2023,17:46:00,409,393,416,15,100,385,0,0,0
22.02.2023,17:47:00,413,406,418,26,100,387,0,0,0
22.02.2023,17:48:00,400,394,405,69,100,385,0,0,0
22.02.2023,17:49:00,400,393,406,35,100,387,0,0,0
22.02.2023,17:50:00,401,396,403,30,100,386,0,0,0
22.02.2023,17:51:00,387,382,396,5,100,385,0,0,0
22.02.2023,17:52:00,375,369,381,3,101,382,0,0,0
22.02.2023,17:53:00,367,354,374,352,329,380,0,0,0
22.02.2023,17:54:00,355,346,361,359,101,382,0,0,0
22.02.2023,17:55:00,350,341,363,19,100,387,0,0,0
22.02.2023,17:56:00,343,337,349,2,100,384,0,0,0
22.02.2023,17:57:00,357,343,362,354,100,381,0,0,0
22.02.2023,17:58:00,366,363,368,358,331,384,0,0,0
22.02.2023,17:59:00,365,362,366,3,100,383,0,0,0
22.02.2023,18:00:00,361,357,363,346,311,382,0,0,0
22.02.2023,18:01:00,358,353,362,345,304,376,0,0,1
22.02.2023,18:02:00,352,351,354,342,310,374,0,0,1
22.02.2023,18:03:00,356,350,361,354,100,386,0,0,0
22.02.2023,18:04:00,351,347,359,350,101,381,0,0,0
22.02.2023,18:05:00,340,331,347,345,310,367,0,0,0
22.02.2023,18:06:00,328,324,336,347,308,383,0,0,1
22.02.2023,18:07:00,321,317,324,342,304,382,0,0,0
22.02.2023,18:08:00,316,313,319,332,274,373,0,0,1
22.02.2023,18:09:00,311,306,317,341,293,377,0,0,1
22.02.2023,18:10:00,297,292,305,348,101,373,0,0,0
22.02.2023,18:11:00,293,290,302,355,100,380,0,0,0
22.02.2023,18:12:00,313,302,318,358,100,378,0,0,0
22.02.2023,18:13:00,317,315,319,355,316,373,0,0,0
22.02.2023,18:14:00,317,315,320,360,329,381,0,0,0
22.02.2023,18:15:00,316,311,317,356,100,382,0,0,0
22.02.2023,18:16:00,301,279,310,10,100,386,0,0,1
22.02.2023,18:17:00,283,277,289,6,100,381,0,0,0
22.02.2023,18:18:00,295,287,301,354,323,378,0,0,0
22.02.2023,18:19:00,296,294,302,351,328,373,0,0,0
22.02.2023,18:20:00,296,292,299,350,313,377,0,0,0
22.02.2023,18:21:00,280,269,292,343,297,380,0,0,0
22.02.2023,18:22:00,265,256,273,342,310,374,0,0,1
22.02.2023,18:23:00,251,242,265,345,310,376,0,0,1
22.02.2023,18:24:00,254,243,266,352,100,386,0,0,1
22.02.2023,18:25:00,219,211,245,353,329,384,0,0,0
22.02.2023,18:26:00,206,187,218,1,333,383,0,0,0
22.02.2023,18:27:00,225,194,239,353,310,381,0,0,0
22.02.2023,18:28:00,229,224,233,357,101,382,0,0,0
22.02.2023,18:29:00,221,211,229,359,100,376,0,0,0
22.02.2023,18:30:00,237,213,257,354,100,377,0,0,1
22.02.2023,18:31:00,245,235,255,354,101,375,0,0,0
22.02.2023,18:32:00,268,256,274,355,101,386,0,0,0
22.02.2023,18:33:00,267,248,273,357,101,381,0,0,0
22.02.2023,18:34:00,246,236,255,354,326,376,0,0,1
22.02.2023,18:35:00,206,194,240,5,101,385,0,0,1
22.02.2023,18:36:00,187,171,194,2,101,384,0,0,1
22.02.2023,18:37:00,183,163,203,357,101,377,0,0,1
22.02.2023,18:38:00,197,196,200,359,101,384,0,0,0
22.02.2023,18:39:00,195,191,199,351,310,380,0,0,1
22.02.2023,18:40:00,201,195,204,356,326,385,0,0,1
22.02.2023,18:41:00,183,177,194,357,332,381,0,0,1
22.02.2023,18:42:00,211,193,226,351,332,372,0,0,1
22.02.2023,18:43:00,228,226,231,350,328,384,0,0,0
22.02.2023,18:44:00,227,222,231,352,101,386,0,0,0
22.02.2023,18:45:00,229,222,233,350,320,370,0,0,1
22.02.2023,18:46:00,229,227,233,349,312,372,0,0,1
22.02.2023,18:47:00,226,222,228,350,299,379,0,0,1
22.02.2023,18:48:00,217,213,222,352,320,372,0,0,0
22.02.2023,18:49:00,211,207,213,352,317,384,0,0,1
22.02.2023,18:50:00,200,197,206,359,101,375,0,0,1
22.02.2023,18:51:00,196,194,198,355,101,385,0,0,0
22.02.2023,18:52:00,191,189,194,3,101,385,0,0,1
22.02.2023,18:53:00,189,188,189,359,101,385,0,0,0
22.02.2023,18:54:00,186,184,189,3,101,382,0,0,0
22.02.2023,18:55:00,183,181,184,359,101,379,0,0,0
22.02.2023,18:56:00,179,176,181,2,101,384,0,0,0
22.02.2023,18:57:00,175,172,177,357,101,378,0,0,0
22.02.2023,18:58:00,170,167,172,348,309,375,0,0,0
22.02.2023,18:59:00,165,163,167,348,324,373,0,0,1
22.02.2023,19:00:00,160,158,163,353,323,374,0,0,0
22.02.2023,19:01:00,155,153,158,350,323,368,0,0,0
22.02.2023,19:02:00,150,148,153,343,287,375,0,0,0
22.02.2023,19:03:00,145,143,148,359,101,385,0,0,0
22.02.2023,19:04:00,141,139,143,348,286,386,0,0,0
22.02.2023,19:05:00,137,134,139,346,314,373,0,0,0
22.02.2023,19:06:00,132,130,135,352,324,376,0,0,1
22.02.2023,19:07:00,127,125,130,352,306,383,0,0,0
22.02.2023,19:08:00,122,120,125,352,102,378,0,0,0
22.02.2023,19:09:00,118,116,120,353,330,380,0,0,0
22.02.2023,19:10:00,114,112,116,354,102,381,0,0,0
22.02.2023,19:11:00,111,109,112,350,322,372,0,0,0
22.02.2023,19:12:00,106,103,109,356,101,383,0,0,0
22.02.2023,19:13:00,100,98,103,351,316,372,0,0,0
22.02.2023,19:14:00,94,91,98,350,295,377,0,0,0
22.02.2023,19:15:00,88,85,91,356,332,386,0,0,0
22.02.2023,19:16:00,82,80,85,359,328,386,0,0,0
22.02.2023,19:17:00,77,76,80,354,330,384,0,0,0
22.02.2023,19:18:00,74,72,76,348,328,373,0,0,0
22.02.2023,19:19:00,69,66,72,353,101,383,0,0,0
22.02.2023,19:20:00,66,65,66,358,102,384,0,0,0
22.02.2023,19:21:00,64,62,65,3,102,386,0,0,0
22.02.2023,19:22:00,61,60,62,359,102,379,0,0,0
22.02.2023,19:23:00,57,55,60,4,102,385,0,0,0
22.02.2023,19:24:00,53,50,55,351,324,381,0,0,0
22.02.2023,19:25:00,48,46,50,358,102,386,0,0,0
22.02.2023,19:26:00,44,42,46,3,101,384,0,0,0
22.02.2023,19:27:00,42,41,43,354,102,381,0,0,0
22.02.2023,19:28:00,42,41,42,359,102,384,0,0,0
22.02.2023,19:29:00,41,40,41,357,102,385,0,0,0
22.02.2023,19:30:00,39,39,40,357,102,385,0,0,0
22.02.2023,19:31:00,38,37,39,356,331,382,0,0,0
22.02.2023,19:32:00,36,34,37,356,319,382,0,0,0
22.02.2023,19:33:00,33,32,34,356,326,382,0,0,0
22.02.2023,19:34:00,31,29,32,352,102,381,0,0,0
22.02.2023,19:35:00,28,27,30,355,332,384,0,0,0
22.02.2023,19:36:00,26,25,27,350,103,374,0,0,0
22.02.2023,19:37:00,24,23,25,353,308,384,0,0,0
22.02.2023,19:38:00,22,22,23,357,327,385,0,0,0
22.02.2023,19:39:00,21,20,22,354,331,383,0,0,0
22.02.2023,19:40:00,19,18,20,360,103,385,0,0,0
22.02.2023,19:41:00,18,17,18,359,103,374,0,0,0
22.02.2023,19:42:00,16,16,17,0,103,385,0,0,0
22.02.2023,19:43:00,15,14,16,5,103,382,0,0,0
22.02.2023,19:44:00,14,14,15,9,103,382,0,0,0
22.02.2023,19:45:00,14,13,14,5,103,384,0,0,0
22.02.2023,19:46:00,13,13,13,2,103,381,0,0,0
22.02.2023,19:47:00,12,12,13,359,103,380,0,0,0
22.02.2023,19:48:00,12,11,12,1,103,383,0,0,0
22.02.2023,19:49:00,11,11,12,357,326,385,0,0,0
22.02.2023,19:50:00,11,11,11,358,103,378,0,0,0
22.02.2023,19:51:00,10,10,11,355,327,380,0,0,0
22.02.2023,19:52:00,10,9,10,3,345,381,0,0,0
22.02.2023,19:53:00,9,9,10,359,319,377,0,0,0
22.02.2023,19:54:00,9,9,9,3,104,381,0,0,0
22.02.2023,19:55:00,8,8,9,6,103,385,0,0,0
22.02.2023,19:56:00,8,7,8,3,104,383,0,0,0
22.02.2023,19:57:00,7,7,8,7,103,386,0,0,0
22.02.2023,19:58:00,7,6,7,2,104,384,0,0,0
22.02.2023,19:59:00,7,6,7,1,104,382,0,0,0
22.02.2023,20:00:00,6,5,6,1,104,385,0,0,0
22.02.2023,20:01:00,6,5,6,357,333,381,0,0,0
22.02.2023,20:02:00,5,5,6,0,341,386,0,0,0
22.02.2023,20:03:00,5,4,5,6,104,383,0,0,0
22.02.2023,20:04:00,4,4,5,353,104,379,0,0,0
22.02.2023,20:05:00,4,4,4,354,335,370,0,0,0
22.02.2023,20:06:00,3,3,4,353,315,384,0,0,0
22.02.2023,20:07:00,3,3,3,353,310,386,0,0,0
22.02.2023,20:08:00,3,3,4,356,331,381,0,0,0
22.02.2023,20:09:00,3,3,3,356,334,386,0,0,0
22.02.2023,20:10:00,3,3,3,352,104,380,0,0,0
22.02.2023,20:11:00,3,3,3,355,328,372,0,0,0
22.02.2023,20:12:00,3,3,3,355,330,381,0,0,0
22.02.2023,20:13:00,3,3,3,3,104,385,0,0,0
22.02.2023,20:14:00,3,3,3,0,341,384,0,0,0
22.02.2023,20:15:00,3,3,3,0,104,383,0,0,0
22.02.2023,20:16:00,3,3,3,357,323,379,0,0,0
22.02.2023,20:17:00,3,3,3,356,104,377,0,0,0
22.02.2023,20:18:00,3,3,4,359,339,383,0,0,0
22.02.2023,20:19:00,3,3,4,3,104,379,0,0,0
22.02.2023,20:20:00,3,3,3,7,104,385,0,0,0
22.02.2023,20:21:00,3,3,4,3,340,385,0,0,0
22.02.2023,20:22:00,3,3,3,0,104,378,0,0,0
22.02.2023,20:23:00,3,3,3,356,338,368,0,0,0
22.02.2023,20:24:00,3,3,3,353,333,380,0,0,0
22.02.2023,20:25:00,3,3,3,355,334,371,0,0,0
22.02.2023,20:26:00,3,3,3,354,329,384,0,0,0
22.02.2023,20:27:00,3,3,4,353,318,373,0,0,0
22.02.2023,20:28:00,3,3,3,349,316,375,0,0,0
22.02.2023,20:29:00,3,3,3,351,330,372,0,0,0
22.02.2023,20:30:00,3,3,3,348,325,368,0,0,0
22.02.2023,20:31:00,3,3,3,344,302,374,0,0,0
22.02.2023,20:32:00,3,3,3,342,105,384,0,0,0
22.02.2023,20:33:00,3,3,3,344,292,381,0,0,0
22.02.2023,20:34:00,3,3,3,346,318,372,0,0,0
22.02.2023,20:35:00,3,3,4,345,304,380,0,0,0
22.02.2023,20:36:00,3,3,3,338,300,375,0,0,0
22.02.2023,20:37:00,3,3,3,338,282,378,0,0,0
22.02.2023,20:38:00,3,3,3,334,295,371,0,0,0
22.02.2023,20:39:00,3,3,3,334,303,376,0,0,0
22.02.2023,20:40:00,3,3,3,332,282,366,0,0,0
22.02.2023,20:41:00,3,3,3,332,278,383,0,0,0
22.02.2023,20:42:00,3,3,3,333,296,366,0,0,0
22.02.2023,20:43:00,3,3,3,336,306,373,0,0,0
22.02.2023,20:44:00,3,3,3,337,295,380,0,0,0
22.02.2023,20:45:00,3,3,3,342,305,373,0,0,0
22.02.2023,20:46:00,3,3,3,335,296,374,0,0,0
22.02.2023,20:47:00,3,3,3,337,298,362,0,0,0
22.02.2023,20:48:00,3,3,3,338,301,364,0,0,0
22.02.2023,20:49:00,3,3,3,328,284,369,0,0,0
22.02.2023,20:50:00,3,3,3,330,105,380,0,0,0
22.02.2023,20:51:00,3,3,3,331,301,362,0,0,0
22.02.2023,20:52:00,3,3,3,339,314,366,0,0,0
22.02.2023,20:53:00,3,3,3,338,304,367,0,0,0
22.02.2023,20:54:00,3,3,3,327,259,383,0,0,0
22.02.2023,20:55:00,3,3,3,309,272,372,0,0,0
22.02.2023,20:56:00,3,3,3,307,283,332,0,0,0
22.02.2023,20:57:00,3,3,3,323,291,363,0,0,0
22.02.2023,20:58:00,3,3,3,325,300,352,0,0,0
22.02.2023,20:59:00,3,3,3,319,287,356,0,0,0
22.02.2023,21:00:00,3,3,3,316,293,347,0,0,0
22.02.2023,21:01:00,3,3,3,319,300,340,0,0,0
22.02.2023,21:02:00,3,3,3,330,311,350,0,0,0
22.02.2023,21:03:00,3,3,3,330,309,352,0,0,0
22.02.2023,21:04:00,3,3,3,331,312,349,0,0,0
22.02.2023,21:05:00,3,3,3,341,321,357,0,0,0
22.02.2023,21:06:00,3,3,3,347,330,362,0,0,0
22.02.2023,21:07:00,3,3,4,349,337,364,0,0,0
22.02.2023,21:08:00,3,3,3,348,335,356,0,0,0
22.02.2023,21:09:00,3,3,3,350,343,355,0,0,0
22.02.2023,21:10:00,3,3,3,356,344,363,0,0,0
22.02.2023,21:11:00,3,3,4,2,359,365,0,0,0
22.02.2023,21:12:00,3,3,3,1,357,365,0,0,0
22.02.2023,21:13:00,3,3,3,358,346,371,0,0,0
22.02.2023,21:14:00,3,3,3,354,346,362,0,0,0
22.02.2023,21:15:00,3,3,3,355,341,370,0,0,0
22.02.2023,21:16:00,3,3,3,360,342,381,0,0,0
22.02.2023,21:17:00,3,3,3,353,313,381,0,0,0
22.02.2023,21:18:00,3,3,3,340,303,378,0,0,0
22.02.2023,21:19:00,3,3,3,346,324,366,0,0,0
22.02.2023,21:20:00,3,3,3,8,341,383,0,0,0
22.02.2023,21:21:00,3,2,3,64,105,385,0,0,0
22.02.2023,21:22:00,3,3,3,31,106,385,0,0,0
22.02.2023,21:23:00,3,3,3,4,341,385,0,0,0
22.02.2023,21:24:00,3,3,3,357,340,369,0,0,0
22.02.2023,21:25:00,3,3,3,354,336,364,0,0,0
22.02.2023,21:26:00,3,3,3,350,339,356,0,0,0
22.02.2023,21:27:00,3,3,3,351,341,362,0,0,0
22.02.2023,21:28:00,3,3,3,355,341,363,0,0,0
22.02.2023,21:29:00,3,3,3,354,342,369,0,0,0
22.02.2023,21:30:00,3,3,4,350,338,360,0,0,0
22.02.2023,21:31:00,3,3,3,345,322,358,0,0,0
22.02.2023,21:32:00,3,3,3,346,320,364,0,0,0
22.02.2023,21:33:00,3,3,3,347,314,373,0,0,0
22.02.2023,21:34:00,3,3,3,345,307,381,0,0,0
22.02.2023,21:35:00,3,3,3,345,321,363,0,0,0
22.02.2023,21:36:00,3,3,3,333,312,357,0,0,0
22.02.2023,21:37:00,3,3,3,336,295,376,0,0,0
22.02.2023,21:38:00,3,3,4,348,307,377,0,0,0
22.02.2023,21:39:00,3,3,3,353,328,376,0,0,0
22.02.2023,21:40:00,3,3,3,355,343,371,0,0,0
22.02.2023,21:41:00,3,3,3,355,339,366,0,0,0
22.02.2023,21:42:00,3,3,3,341,320,358,0,0,0
22.02.2023,21:43:00,3,3,3,349,312,379,0,0,0
22.02.2023,21:44:00,3,3,3,1,345,377,0,0,0
22.02.2023,21:45:00,3,3,3,3,353,380,0,0,0
22.02.2023,21:46:00,3,3,3,15,106,386,0,0,0
22.02.2023,21:47:00,3,3,3,360,349,376,0,0,0
22.02.2023,21:48:00,3,3,3,360,344,376,0,0,0
22.02.2023,21:49:00,3,3,3,358,330,377,0,0,0
22.02.2023,21:50:00,3,3,3,355,338,366,0,0,0
22.02.2023,21:51:00,3,3,3,2,340,373,0,0,0
22.02.2023,21:52:00,3,3,3,1,346,381,0,0,0
22.02.2023,21:53:00,3,3,3,11,357,386,0,0,0
22.02.2023,21:54:00,3,3,3,94,106,385,0,0,0
22.02.2023,21:55:00,3,2,3,106,106,107,0,0,0
22.02.2023,21:56:00,3,3,3,106,106,107,0,0,0
22.02.2023,21:57:00,3,3,3,107,106,107,0,0,0
22.02.2023,21:58:00,3,3,3,107,106,107,0,0,0
22.02.2023,21:59:00,3,3,3,107,107,107,0,0,0
22.02.2023,22:00:00,3,2,3,107,106,108,0,0,0
22.02.2023,22:01:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:02:00,3,3,3,107,106,108,0,0,0
22.02.2023,22:03:00,3,2,3,107,107,108,0,0,0
22.02.2023,22:04:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:05:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:06:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:07:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:08:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:09:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:10:00,3,2,3,107,107,108,0,0,0
22.02.2023,22:11:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:12:00,3,2,3,107,107,108,0,0,0
22.02.2023,22:13:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:14:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:15:00,3,3,3,107,107,108,0,0,0
22.02.2023,22:16:00,3,2,3,101,107,387,0,0,0
22.02.2023,22:17:00,3,3,3,104,107,387,0,0,0
22.02.2023,22:18:00,3,3,3,101,107,387,0,0,0
22.02.2023,22:19:00,3,3,3,81,107,386,0,0,0
22.02.2023,22:20:00,3,3,3,81,107,387,0,0,0
22.02.2023,22:21:00,3,3,3,81,107,387,0,0,0
22.02.2023,22:22:00,3,3,4,64,107,387,0,0,0
22.02.2023,22:23:00,3,3,3,83,107,387,0,0,0
22.02.2023,22:24:00,3,2,3,60,107,386,0,0,0
22.02.2023,22:25:00,3,3,3,36,106,387,0,0,0
22.02.2023,22:26:00,3,3,3,56,106,387,0,0,0
22.02.2023,22:27:00,3,3,3,47,106,387,0,0,0
22.02.2023,22:28:00,3,3,3,46,107,387,0,0,0
22.02.2023,22:29:00,3,3,3,31,106,387,0,0,0
22.02.2023,22:30:00,3,3,3,32,106,386,0,0,0
22.02.2023,22:31:00,3,3,3,42,106,387,0,0,0
22.02.2023,22:32:00,3,3,3,48,106,386,0,0,0
22.02.2023,22:33:00,3,3,3,50,106,387,0,0,0
22.02.2023,22:34:00,3,3,3,77,107,386,0,0,0
22.02.2023,22:35:00,3,3,3,67,107,387,0,0,0
22.02.2023,22:36:00,3,3,3,83,106,387,0,0,0
22.02.2023,22:37:00,3,2,3,92,107,387,0,0,0
22.02.2023,22:38:00,3,3,3,97,107,385,0,0,0
22.02.2023,22:39:00,3,3,3,88,107,387,0,0,0
22.02.2023,22:40:00,3,3,3,87,107,387,0,0,0
22.02.2023,22:41:00,3,3,3,78,107,387,0,0,0
22.02.2023,22:42:00,3,2,3,84,107,387,0,0,0
22.02.2023,22:43:00,3,3,3,81,107,387,0,0,0
22.02.2023,22:44:00,3,3,3,97,107,387,0,0,0
22.02.2023,22:45:00,3,3,3,82,107,387,0,0,0
22.02.2023,22:46:00,3,3,3,90,107,387,0,0,0
22.02.2023,22:47:00,3,3,3,100,107,387,0,0,0
22.02.2023,22:48:00,3,3,3,102,107,387,0,0,0
22.02.2023,22:49:00,3,2,3,98,107,387,0,0,0
22.02.2023,22:50:00,3,3,3,84,107,387,0,0,0
22.02.2023,22:51:00,3,2,3,53,107,387,0,0,0
22.02.2023,22:52:00,3,3,3,44,107,387,0,0,0
22.02.2023,22:53:00,3,3,3,30,107,387,0,0,0
22.02.2023,22:54:00,3,3,3,35,107,387,0,0,0
22.02.2023,22:55:00,3,3,3,23,107,386,0,0,0
22.02.2023,22:56:00,3,3,3,28,107,387,0,0,0
22.02.2023,22:57:00,3,3,3,22,107,387,0,0,0
22.02.2023,22:58:00,3,3,3,34,106,387,0,0,0
22.02.2023,22:59:00,3,3,3,26,106,387,0,0,0
22.02.2023,23:00:00,3,2,3,30,107,387,0,0,0
22.02.2023,23:01:00,3,3,3,18,107,386,0,0,0
22.02.2023,23:02:00,3,3,3,21,106,387,0,0,0
22.02.2023,23:03:00,3,3,3,21,107,387,0,0,0
22.02.2023,23:04:00,3,3,3,25,106,386,0,0,0
22.02.2023,23:05:00,3,3,3,20,106,387,0,0,0
22.02.2023,23:06:00,3,3,3,16,106,387,0,0,0
22.02.2023,23:07:00,3,3,3,16,362,385,0,0,0
22.02.2023,23:08:00,3,3,3,28,106,386,0,0,0
22.02.2023,23:09:00,3,3,4,26,106,386,0,0,0
22.02.2023,23:10:00,3,3,3,37,106,387,0,0,0
